Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2017","2017","ha","113","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2017","2017","kg/ha","1758.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2017","2017","t","198.74","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2018","2018","ha","67","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2018","2018","kg/ha","2096.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2018","2018","t","140","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2019","2019","ha","65","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2019","2019","kg/ha","2140.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2019","2019","t","139.52","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2020","2020","ha","77","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2020","2020","kg/ha","1696.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2020","2020","t","130.08","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2021","2021","ha","84","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2021","2021","kg/ha","1739.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2021","2021","t","146.99","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2022","2022","ha","79","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2022","2022","kg/ha","1758.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2022","2022","t","138.91","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2013","2013","ha","2600","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2013","2013","kg/ha","1153.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2013","2013","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2014","2014","ha","2600","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2014","2014","kg/ha","1127.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2014","2014","t","2931.17","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2015","2015","ha","2728.58","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2015","2015","kg/ha","1100.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2015","2015","t","3002.51","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2016","2016","ha","2759.37","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2016","2016","kg/ha","1103.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2016","2016","t","3044.24","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2017","2017","ha","2792.7","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2017","2017","kg/ha","1112.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2017","2017","t","3106.3","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2018","2018","ha","2815.76","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2018","2018","kg/ha","1119.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2018","2018","t","3153.28","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2019","2019","ha","2853.72","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2019","2019","kg/ha","1086.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2019","2019","t","3101.27","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2020","2020","ha","2879.59","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2020","2020","kg/ha","1083.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2020","2020","t","3120.28","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2021","2021","ha","2849.69","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2021","2021","kg/ha","1096.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2021","2021","t","3124.95","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.01","Flax, raw or retted","2022","2022","ha","2861","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.01","Flax, raw or retted","2022","2022","kg/ha","1089","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.01","Flax, raw or retted","2022","2022","t","3115.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2013","2013","ha","1049","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2013","2013","kg/ha","11774","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2013","2013","t","12354.48","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2014","2014","ha","1144","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2014","2014","kg/ha","12021.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2014","2014","t","13752.86","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2015","2015","ha","1097","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2015","2015","kg/ha","11874.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2015","2015","t","13025.42","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2016","2016","ha","1292","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2016","2016","kg/ha","12146.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2016","2016","t","15692.28","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2017","2017","ha","1529","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2017","2017","kg/ha","12539.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2017","2017","t","19168.31","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2018","2018","ha","1516","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2018","2018","kg/ha","12926.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2018","2018","t","19600.09","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2019","2019","ha","1556","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2019","2019","kg/ha","13393.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2019","2019","t","20842.53","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2020","2020","ha","1972","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2020","2020","kg/ha","13793.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2020","2020","t","27199.51","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2021","2021","ha","1765","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2021","2021","kg/ha","14147.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2021","2021","t","24964.79","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01252","Green garlic","2022","2022","ha","1776","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01252","Green garlic","2022","2022","kg/ha","12186.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01252","Green garlic","2022","2022","t","21647.44","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01374","Hazelnuts, in shell","2013","2013","ha","8712","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01374","Hazelnuts, in shell","2013","2013","kg/ha","1090.4","E","Estimated value",""
